,Unnamed: 0,target,predicted
253,253,-2717.18,-2887.1488335988947
254,254,-3601.52,-3790.6567432907486
255,255,-1.01,43.33707074271901
256,256,-43.22,-56.888089621462285
257,257,-4.26,41.27993603953355
258,258,-2.05,-25.719407577792957
259,259,-37.43,-12.189079194758987
260,260,-35.25,-189.38557420020865
261,261,-4.02,23.03592963538998
262,262,-4.36,-15.22015138658328
263,263,-29.51,-46.91803825987224
264,264,-0.5,4.261998625784895
265,265,-3.73,8.253781374969076
266,266,-5.97,-1.916159871137348
267,267,-19.99,-61.93725665008781
268,268,-3.29,-189.20664425019055
269,269,-1.15,-6.89282174219573
270,270,-44.62,-21.26088099877391
271,271,-4.86,-11.179772616749574
272,272,-240.66,-1070.9070025587623
273,273,-43.87,-11.7142012026788
274,274,-7.18,-57.06651254770951
275,275,-3.43,21.863284913867773
276,276,-93.27,-124.26234983189464
277,277,-2.2,-82.23014593302439
278,278,-88.98,-30.30022337336333
279,279,-167.92,-148.71178992081346
280,280,-3827.24,-2990.808582898046
281,281,-9.82,-23.320249115396056
282,282,-1740.84,-1619.883709530713
283,283,-2.07,-51.890868136932006
284,284,-21.63,-10.62959066342152
285,285,-22.8,8.796106808162548
286,286,-16.97,-51.21311791543506
287,287,-1.16,24.180535601101127
288,288,-1.77,-155.32000094023127
289,289,-18.69,-112.98271901306376
290,290,-2236.81,-2990.808582898046
291,291,-35.76,-59.18386674601909
292,292,-42.7,-60.701712885139415
293,293,-1671.03,-948.5031053216572
294,294,-30.43,-36.3160577034709
295,295,-2328.29,-2692.05231329466
296,296,-13.09,-116.48348272872548
297,297,-1890.34,-845.0532988315719
298,298,-4.16,-106.1181456913927
299,299,-15.72,-101.18933588926602
300,300,-10.78,-44.707586927514654
301,301,-3019.19,-2692.05231329466
302,302,-31.64,-36.3160577034709
303,303,-3631.26,-3626.5921843211927
304,304,-9.01,-28.60927911138201
305,305,-33.77,-13.820245323990248
306,306,-39.09,-61.73468972891165
307,307,-8.26,-101.15186627941408
308,308,-2936.54,-2613.383476413828
309,309,-1953.6,-1935.593662435315
310,310,-115.73,-60.17135669105024
311,311,-3657.26,-3040.365768925903
312,312,-3.91,-76.191161537814
313,313,-3.07,-75.47426158654066
314,314,-56.28,-110.52253727201884
315,315,-2.32,-31.443908020546225
316,316,-6.33,-23.691748856078032
317,317,-26.77,-20.49185005880308
318,318,-3.18,-116.48348272872548
319,319,-11.78,-0.5399777556039571
320,320,-3.65,-0.294329069888585
321,321,-93.9,-112.52731324782944
322,322,-8.79,-99.64257701310368
323,323,-10.47,-28.39822906873595
324,324,-60.88,-845.0532988315719
325,325,-3.09,-68.45952321293994
326,326,-82.36,-193.26248137127885
327,327,-39.93,-35.05622087369965
328,328,-19.87,-391.3386978193313
329,329,-1906.69,-2171.3078875733754
330,330,-1.09,-10.776192579272625
331,331,-13.97,-61.93725665008781
332,332,-8.2,-43.62832762520227
333,333,-15.99,-125.63936962487948
334,334,-11.52,3.018017110106385
335,335,-46.77,-16.061262340610632
336,336,-73.45,-72.87066577530881
337,337,-2.26,-25.719407577792957
338,338,-4.62,-4.418186366346622
339,339,-22.73,-112.98271901306376
340,340,-2.16,-15.22015138658328
341,341,-8.82,-99.64257701310368
342,342,-0.77,-21.34821560604505
343,343,-41.53,-92.24751306325696
344,344,-10.64,-8.371746526685154
345,345,-1918.37,-1895.30744107602
346,346,-988.01,-1470.246571307278
347,347,-2738.74,-1274.0570264772143
348,348,-2289.87,-2629.8042146230123
349,349,-5.71,-6.4396718672897535
350,350,-5.59,32.55605374589992
351,351,-4.1,23.03592963538998
352,352,-21.52,-86.04192171021931
353,353,-7.45,-34.57311992172539
354,354,-5.38,-93.50181130696146
355,355,-5.69,-21.134372910068954
356,356,-17.87,-16.93849830321079
357,357,-6.65,32.55605374589992
358,358,-1.97,-9.975981833919374
359,359,-35.52,-17.850426134639285
360,360,-4.09,-9.438878499335967
361,361,-47.31,-87.60876375246679
362,362,-3263.52,-2765.428320084535
363,363,-1.32,-9.975981833919374
364,364,-2.02,11.617554992916473
365,365,-4.3,23.03592963538998
366,366,-2675.86,-2643.2474203491265
367,367,-161.32,-190.37802299353228
368,368,-4.93,-109.08520847960791
369,369,-2.89,21.863284913867773
370,370,-0.74,-9.975981833919374
371,371,-13.69,-20.49185005880308
372,372,-694.32,-593.4780362461144
373,373,-4.24,1.0102656704797972
374,374,-3.73,-56.4248339181579
375,375,-4.55,-82.58655018812738
376,376,-1.16,-82.23014593302439
377,377,-17.66,-40.80943337463938
378,378,-56.24,-15.860207886237736
379,379,-4.57,-35.19840543263073
380,380,-19.64,-51.21311791543506
381,381,-74.17,-153.38648180044288
382,382,-75.22,-138.2949445417838
383,383,-1806.3,-2203.083201666488
384,384,-2.39,-56.4248339181579
385,385,-1.58,24.180535601101127
386,386,-3.65,-43.25643791370693
387,387,-33.5,-83.43077962336616
388,388,-1.55,-0.3546189083246379
389,389,-173.76,-236.34543617263856
390,390,-40.73,8.796106808162548
391,391,-50.95,-18.558003044381973
392,392,-10.88,-95.65466291268676
393,393,-49.64,-61.73468972891165
394,394,-1622.5,-1931.2244864772529
395,395,-10.1,-139.9482667249223
396,396,-2718.25,-2629.8042146230123
397,397,-6.14,-19.389325656175156
398,398,-3.6,-59.49961599170469
399,399,-5.88,-5.616680364230636
400,400,-1.67,-32.08788869222034
401,401,-17.09,-37.12407930747798
402,402,-15.8,-34.2477683403656
403,403,-3.94,-155.32000094023127
404,404,-6.7,-43.62832762520227
405,405,-0.37,-21.34821560604505
406,406,-2.37,-10.62959066342152
407,407,-1.22,45.17707361505479
408,408,-29.9,-49.842603506977625
409,409,-3.16,-1.916159871137348
410,410,-3.3,25.289067258308062
411,411,-58.23,-124.83089896332736
412,412,-5.29,-9.438878499335967
413,413,-2727.43,-1163.995050065559
414,414,-5.3,12.362942981534683
415,415,-2228.76,-2629.8042146230123
416,416,-2.46,-40.78551840289974
417,417,-42.8,-116.48348272872548
418,418,-0.75,6.067267175457603
419,419,-81.84,-92.10819391654624
420,420,-16.87,-61.297032443447016
421,421,-4.35,18.57870444161015
422,422,-2.41,1.0102656704797972
423,423,-1.98,-31.443908020546225
424,424,-21.22,-0.294329069888585
425,425,-3.59,-32.624099418018865
426,426,-10.57,-63.53145670412999
427,427,-1841.16,-1895.30744107602
428,428,-139.47,-121.94811032836446
429,429,-1590.24,-1931.2244864772529
430,430,-2.28,-59.49961599170469
431,431,-48.64,-92.29313583666136
432,432,-1515.51,-504.39443982298246
433,433,-5.53,-8.585775031260223
434,434,-4.6,-128.02616280517847
435,435,-82.28,-92.6450874764534
436,436,-1842.39,-1951.0641455442635
437,437,-1.23,27.830653063354845
438,438,-3.29,-51.890868136932006
439,439,-9.38,-34.2477683403656
440,440,-6.18,-3.985932407162736
441,441,-3.46,-0.294329069888585
442,442,-17.33,-46.91803825987224
443,443,-48.59,-40.80943337463938
444,444,-2.86,69.01210678929517
445,445,-4007.87,-3621.3758234349934
446,446,-3.22,-59.74326727969406
447,447,-47.08,-116.69949412138573
448,448,-41.92,-1274.0570264772143
449,449,-436.09,-342.885784179144
450,450,-2.31,108.17822160073052
451,451,-33.71,-504.39443982298246
452,452,-3890.98,-2842.7220537936623
453,453,-41.12,-109.10012694393204
454,454,-4.81,-522.6188679123787
455,455,-57.26,-124.83089896332736
456,456,-3049.36,-2785.811631645156
457,457,-2.95,-1.916159871137348
458,458,-3.28,-669.3621042769234
459,459,-127.36,-311.4976606819483
460,460,-1.33,45.17707361505479
461,461,-1.39,-82.23014593302439
462,462,-2420.28,-2314.8125445129144
463,463,-46.59,-110.52253727201884
464,464,-5.81,-8.585775031260223
465,465,-4.79,-6.39833744963515
466,466,-2.43,-31.443908020546225
467,467,-12.89,-61.297032443447016
468,468,-1575.97,-669.3621042769234
469,469,-29.48,-142.30659178537843
470,470,-42.78,-109.10012694393204
471,471,-3800.03,-2990.808582898046
472,472,-2785.54,-2171.3078875733754
473,473,-1.38,-4.120907005409698
474,474,-38.08,-17.850426134639285
475,475,-2741.44,-2203.083201666488
476,476,-5.17,-76.191161537814
477,477,-8.93,-110.6466894778262
478,478,-1939.15,-1935.593662435315
479,479,-3.01,-25.719407577792957
480,480,-29.12,-487.4781694485987
481,481,-3.53,-2.3441499319556227
482,482,-2.58,-56.4248339181579
483,483,-6.45,-49.19914178036605
484,484,-2448.32,-2643.2474203491265
485,485,-6.67,-28.239667681487177
486,486,-38.07,-189.38557420020865
487,487,-64.33,-177.61178098979158
488,488,-1482.57,-1274.0570264772143
489,489,-12.93,-49.842603506977625
490,490,-50.32,-60.064079377784005
491,491,-37.03,-92.10819391654624
492,492,-8.88,12.362942981534683
493,493,-15.32,-8.371746526685154
494,494,-21.96,-68.45952321293994
495,495,-2756.74,-3347.731997399269
496,496,-347.97,-352.9997818620088
497,497,-20.53,-32.47260853283851
498,498,-11.67,-15.239969183119172
499,499,-3860.77,-3987.6184220818905
500,500,-1.29,-6.89282174219573
501,501,-0.73,-25.37553147170652
502,502,-55.84,-121.94811032836446
503,503,-1.22,-22.525369186534768
504,504,-1531.16,-487.4781694485987
505,505,-21.45,-101.18933588926602
506,506,-4.78,8.253781374969076
507,507,-91.7,-124.83089896332736
508,508,-2.54,-109.5507772300166
509,509,-47.82,-92.24751306325696
510,510,-3.26,-76.3302996089606
511,511,-32.54,-110.52253727201884
512,512,-3.3,-35.98441244244139
513,513,-9.91,-28.239667681487177
514,514,-5.14,20.95577293261585
515,515,-23.47,-43.0816318369596
516,516,-2.86,69.0121067892951
0,0,-3.28,-1.881276592510709
1,1,-14.81,-61.13373866885991
2,2,-4.93,22.88297803706685
3,3,-3855.6,-3462.230535478686
4,4,-85.25,-84.87525761859163
5,5,-0.61,-1.2793609991156796
6,6,-22.73,-43.23204070620004
7,7,-47.31,-105.53088048872156
8,8,-124.31,-84.81552290884426
9,9,-1.94,5.6231638725083055
10,10,-5.02,13.201867553369915
11,11,-29.9,-25.678478566291616
12,12,-49.18,-131.72131593378828
13,13,-2.5,-2.3809424196130493
14,14,-0.81,-1.2793609991156796
15,15,-19.51,-43.23204070620004
16,16,-2289.87,-2088.127259977239
17,17,-14.12,-46.30354095397624
18,18,-333.94,-310.7773819032261
19,19,-4.62,-19.959291482093136
20,20,-2.46,10.836415384216354
21,21,-6.06,-51.07979820539187
22,22,-5.69,-34.21347148884781
23,23,-6.41,-26.357142888346655
24,24,-7.5,-61.73633247228925
25,25,-1.4,-17.09615054494988
26,26,-22.89,-88.09923142609097
27,27,-3.47,-5.297494597246259
28,28,-8.08,-38.72144799849501
29,29,-11.61,-20.040562302463208
30,30,-0.75,-59.05471947607032
31,31,-1788.7,-1845.4501082761756
32,32,-1.58,20.094405592440687
33,33,-3.09,-42.15454199953133
34,34,-13.61,-54.94740345080125
35,35,-2.16,-34.48077446803573
36,36,-3.18,-71.5702873240565
37,37,-7.37,-102.79067723826915
38,38,-48.59,-63.82718951116391
39,39,-8.79,-58.80351515208864
40,40,-16.39,-41.32788547589474
41,41,-10.1,-37.25767079935355
42,42,-3.65,-48.16837323157048
43,43,-1.22,-39.59332353958767
44,44,-3.66,-0.9195300932636136
45,45,-43.36,-45.66937871150992
46,46,-1531.16,-495.216583574932
47,47,-0.86,-10.155781326751924
48,48,-17.53,-776.3286933429941
49,49,-14.92,-61.891181059260006
50,50,-3976.99,-3193.095873116472
51,51,-209.54,-256.6704056314412
52,52,-5.02,22.88297803706685
53,53,-4.09,-23.84519342345299
54,54,-13.69,-43.6343304130879
55,55,-1.39,-25.38379001817941
56,56,-436.09,-290.0997941235337
57,57,-3462.55,-3444.085953775403
58,58,-0.94,-0.6261295981465569
59,59,-54.98,-105.53088048872156
60,60,-5.97,-43.85547120493892
61,61,-1.22,-0.6261295981465569
62,62,-32.54,-63.13319955762776
63,63,-1.32,-12.01056195817936
64,64,-13.57,-59.87882587464737
65,65,-44.62,-45.66937871150992
66,66,-4001.81,-3437.7059931225986
67,67,-29.64,-75.77042194966734
68,68,-3800.03,-2774.5971136708267
69,69,-4.31,-60.19423634938081
70,70,-139.47,-193.7276329195047
71,71,-167.92,-183.72857319870587
72,72,-3114.61,-2476.993068409341
73,73,-5.6,-70.83034868782549
74,74,-10.77,-37.25767079935355
75,75,-23.47,-27.89119738140763
76,76,-10.54,-0.2862353437111231
77,77,-3.07,-61.891181059260006
78,78,-8.56,-16.95795291606432
79,79,-75.22,-92.98837782531838
80,80,-56.1,-60.659609524276696
81,81,-8.26,-30.34985348853085
82,82,-11.78,-1.221011142895449
83,83,-240.66,-776.3286933429941
84,84,-38.08,-464.4717713430208
85,85,-991.01,-464.4717713430208
86,86,-2717.18,-2471.1187798236883
87,87,-11.39,-20.040562302463208
88,88,-6.95,-37.06969647626761
89,89,-35.91,-96.7135960589472
90,90,-10.57,-42.94781329478158
91,91,-14.63,-50.17695434143384
92,92,-17.66,-63.82718951116391
93,93,-0.52,-6.631895559719122
94,94,-5.29,-23.84519342345299
95,95,-1.01,-26.221017745563863
96,96,-2260.74,-1900.532711371819
97,97,-26.52,-47.83376482253617
98,98,-42.78,-77.13389794696741
99,99,-5.88,-26.357142888346655
100,100,-12.07,-20.040562302463208
101,101,-3664.98,-2998.0683061131144
102,102,-4.24,-28.606457152529455
103,103,-40.73,-5.413944835752822
104,104,-2.08,-40.44967452839119
105,105,-2.32,-38.63787371468715
106,106,-5.28,-13.732106813406268
107,107,-4.81,-22.348704944035465
108,108,-3.3,-14.594439772751064
109,109,-15.64,-24.814652429206483
110,110,-91.47,-93.26936787234558
111,111,-29.32,-131.72131593378828
112,112,-1.55,2.464943967807482
113,113,-3.3,-2.3809424196130493
114,114,-3890.98,-3193.095873116472
115,115,-9.63,-61.13373866885991
116,116,-2.15,5.6231638725083055
117,117,-5.3,-51.07979820539187
118,118,-3.01,-36.069994445434745
119,119,-23.85,-50.17695434143384
120,120,-3555.34,-3210.604846468371
121,121,-43.87,-80.5092606728675
122,122,-4.35,-60.19423634938081
123,123,-114.34,-194.56051413236696
124,124,-4.81,-68.32868512008753
125,125,-51.65,-84.87525761859163
126,126,-1599.21,-2457.223085438465
127,127,-3.29,-83.30089061548709
128,128,-39.93,-75.77042194966734
129,129,-33.71,-717.65875377046
130,130,-4.6,-53.60418630777794
131,131,-3860.77,-3444.085953775403
132,132,-19.64,-21.542443130053385
133,133,-2936.54,-2564.3222031957307
134,134,-0.99,-17.09615054494988
135,135,-1.68,-5.912246605015865
136,136,-4.16,-36.600391895509006
137,137,-15.32,-23.387618493164325
138,138,-15.8,-35.10006528079653
139,139,-3.22,-70.83034868782549
140,140,-3.59,-32.23493301334587
141,141,-27.73,-59.39703830794057
142,142,-1622.5,-1617.2448430370223
143,143,-54.61,-46.75404150298611
144,144,-17.09,-31.969661457229137
145,145,-9.31,-26.177665220146352
146,146,-3.73,7.358686559452652
147,147,-9.6,-42.24521074187645
148,148,-3.26,-81.5040806512307
149,149,-1939.15,-1697.7924152030596
150,150,-61.3,-102.60472912229764
151,151,-0.5,-13.686506061423003
152,152,-18.49,-87.07450769558466
153,153,-45.06,-67.94900555557848
154,154,-2.21,-33.24606556665743
155,155,-17.33,10.978023093898926
156,156,-1918.37,-1674.826553958419
157,157,-5.77,-48.16837323157048
158,158,-6.7,-23.10153523534653
159,159,-13.59,-233.014899682132
160,160,-3.26,-7.360936464160371
161,161,-3.46,-14.594439772751064
162,162,-7.19,-42.94781329478158
163,163,-2.31,19.280112062204445
164,164,-10.64,-23.387618493164325
165,165,-3263.52,-2625.58662968458
166,166,-3.21,-55.907421273093576
167,167,-2.28,-103.12860217227082
168,168,-2505.5,-716.6456894203934
169,169,-0.73,-6.631895559719122
170,170,-5.71,-12.500496120655116
171,171,-9.4,-13.245104780593476
172,172,-3.73,-35.62351961945824
173,173,-3.47,-28.606457152529455
174,174,-45.05,-67.94900555557848
175,175,-4.02,34.92474720681624
176,176,-0.71,-1.2793609991156796
177,177,-2675.86,-2129.9901025561785
178,178,-2.8,-23.220278307220607
179,179,-7.5,-46.30354095397624
180,180,-1.15,-29.5836672490052
181,181,-3601.52,-3462.230535478686
182,182,-1776.15,-1663.279851532614
183,183,-2.51,-57.95407835238605
184,184,-6.68,-51.47884387320285
185,185,-1.63,-83.30089061548709
186,186,-26.77,-43.6343304130879
187,187,-1185.05,-733.7173993650468
188,188,-70.02,-194.56051413236696
189,189,-8.94,-102.79067723826915
190,190,-1.84,-29.5836672490052
191,191,-3.56,-48.86154969610355
192,192,-73.45,-50.17695434143384
193,193,-1.78,-9.750610642421044
194,194,-10.47,-42.24521074187645
195,195,-20.53,-30.664052335233954
196,196,-2.85,-20.20745816722712
197,197,-28.09,-41.2358048856196
198,198,-1.33,-0.6261295981465569
199,199,-29.63,-30.664052335233954
200,200,-3.43,-5.297494597246259
201,201,-173.76,-208.49001221109515
202,202,-47.19,-37.18524331919123
203,203,-20.56,-27.89119738140763
204,204,-3.97,-58.49389813492793
205,205,-42.7,-131.72131593378828
206,206,-11.55,-63.3711744146768
207,207,-9.98,-63.3711744146768
208,208,-31.44,-85.30789101247683
209,209,-9.42,-26.177665220146352
210,210,-1.17,-57.95407835238605
211,211,-9.84,-4.773551610862693
212,212,-4.55,-71.29076153887272
213,213,-2.95,-43.85547120493892
214,214,-16.97,-21.542443130053385
215,215,-1413.77,-1198.9491083320115
216,216,-4.26,-26.29208138968353
217,217,-2785.54,-2302.519529340924
218,218,-12.89,-33.45291035195324
219,219,-3.73,-4.053692301089324
220,220,-57.26,-137.27495162064517
221,221,-1806.3,-1845.4501082761756
222,222,-82.36,-107.19972888972168
223,223,-2.26,-36.069994445434745
224,224,-83.28,-208.49001221109515
225,225,-3.7,-81.5040806512307
226,226,-67.87,-85.30789101247683
227,227,-8.68,-50.37465878111704
228,228,-12.27,-0.2862353437111231
229,229,-74.17,-162.16275479342784
230,230,-3.46,-36.463553899182855
231,231,-2727.43,-1195.5148944038112
232,232,-12.45,-33.45291035195324
233,233,-11.52,-42.035868052471045
234,234,-7.34,-1.221011142895449
235,235,-1.29,-29.5836672490052
236,236,-49.64,-46.75404150298611
237,237,-7.06,-32.23493301334587
238,238,-6.14,-42.82031031199217
239,239,-47.16,-733.7173993650468
240,240,-1.16,-25.38379001817941
241,241,-8.66,-30.664052335233954
242,242,-9.44,-26.177665220146352
243,243,-8.92,-233.014899682132
244,244,-21.96,-42.15454199953133
245,245,-3.94,-40.44967452839119
246,246,-4.3,34.92474720681624
247,247,-5.72,19.280112062204445
248,248,-0.68,-26.221017745563863
249,249,-7.38,-120.07461546309868
250,250,-42.42,-71.25635104568278
251,251,-16.93,-24.814652429206483
252,252,-6.87,-1.221011142895449
253,253,-1.78,-10.155781326751924
254,254,-1941.4,-2471.1187798236883
255,255,-3.14,-37.18524331919123
256,256,-53.32,-71.25632277320976
257,257,-9.74,-69.17254168528765
258,258,-22.66,-65.55703281396441
259,259,-24.54,-162.16275479342784
260,260,-73.38,-57.07441342203163
261,261,-2.07,-57.95407835238605
262,262,-1953.6,-1697.7924152030596
263,263,-2448.32,-2129.9901025561785
264,264,-82.28,-93.26936787234558
265,265,-3.78,-44.61807053677579
266,266,-54.03,-93.26936787234558
267,267,-8.09,-42.82031031199217
268,268,-4.12,-60.19423634938081
269,269,-43.22,-58.49389813492793
270,270,-2.02,-53.54681156488418
271,271,-5.78,-12.500496120655116
272,272,-5.81,-120.07461546309868
273,273,-29.33,-93.95012382275392
274,274,-2.07,-83.30089061548709
275,275,-5.6,3.736535061722961
276,276,-56.28,-63.13319955762776
277,277,-39.09,-46.75404150298611
278,278,-1752.9,-770.330058051239
279,279,-3049.36,-2457.223085438465
280,280,-1.67,-16.71914159773906
281,281,-88.82,-68.32868512008753
282,282,-31.86,-43.12182145854153
283,283,-24.46,-31.969661457229137
284,284,-5.38,-18.6382552219833
285,285,-33.77,-41.2358048856196
286,286,-132.3,-136.98506049136466
287,287,-79.25,-67.1099236714678
288,288,-57.78,-193.7276329195047
289,289,-33.5,-88.09923142609097
290,290,-2.5,-20.20745816722712
291,291,-2.86,8.617022950517812
292,292,-91.7,-137.27495162064517
293,293,-38.69,-41.2358048856196
294,294,-18.39,-59.87882587464737
295,295,-59.89,-84.87525761859163
296,296,-2738.74,-1226.4409908626412
297,297,-9.54,-20.42865436430012
298,298,-127.36,-194.56051413236696
299,299,-33.13,-43.12182145854153
300,300,-25.63,-31.969661457229137
301,301,-27.46,-68.49233889611882
302,302,-3.11,-12.978381818340369
303,303,-22.17,-41.39435327847168
304,304,-3971.85,-3437.7059931225986
305,305,-2.98,-34.48077446803573
306,306,-4.57,3.535766994346062
307,307,-1.65,20.094405592440687
308,308,-13.61,-96.7135960589472
309,309,-2086.43,-1494.3151239428848
310,310,-41.12,-77.13389794696741
311,311,-9.12,-770.330058051239
312,312,-3.77,-48.86154969610355
313,313,-3.65,-36.463553899182855
314,314,-30.43,-65.55700362947613
315,315,-0.51,-6.631895559719122
316,316,-1694.52,-914.9253336016834
317,317,-2128.42,-1617.2448430370223
318,318,-4.78,-4.053692301089324
319,319,-13.24,-69.17251250079937
320,320,-33.1,-5.413944835752822
321,321,-2199.18,-2480.6175185309003
322,322,-3.54,-23.220278307220607
323,323,-1.11,-26.221017745563863
324,324,-18.67,-101.93769357553047
325,325,-1.21,-16.004514851785743
326,326,-4.84,19.280112062204445
327,327,-16.99,-48.16837323157048
328,328,-22.07,-21.090433023642017
329,329,-2.54,-20.20745816722712
330,330,-1740.84,-1608.9794723257637
331,331,-6.39,-20.42865436430012
332,332,-3048.94,-2625.58662968458
333,333,-203.87,-290.0997941235337
334,334,-82.29,-73.4353965818351
335,335,-2196.81,-2480.6175185309003
336,336,-8.6,-71.29076153887272
337,337,-56.24,-57.07441342203163
338,338,-3657.26,-2480.6175185309003
339,339,-2.7,-23.220278307220607
340,340,-52.27,-61.891181059260006
341,341,-12.66,-6.655393642199883
342,342,-4.77,-18.6382552219833
343,343,-2.89,-31.15440062368881
344,344,-8.97,-50.37465878111704
345,345,-1.8,-16.472809511060895
346,346,-6.67,-38.72144799849501
347,347,-29.48,-54.94740345080125
348,348,-9.01,-26.840144165290177
349,349,-347.97,-310.7773819032261
350,350,-2420.08,-776.3286933429941
351,351,-22.3,-152.16524293913767
352,352,-9.91,-38.72144799849501
353,353,-6.64,-139.86190975318945
354,354,-13.09,-71.5702873240565
355,355,-0.26,-13.686506061423003
356,356,-1.64,-10.155781326751924
357,357,-3824.62,-3193.095873116472
358,358,-3827.24,-2774.5971136708267
359,359,-3.19,5.6231638725083055
360,360,-1.78,2.464943967807482
361,361,-58.67,-495.216583574932
362,362,-20.44,-59.87882587464737
363,363,-35.1,-716.6456894203934
364,364,-6.16,-23.10153523534653
365,365,-5.0,-31.15440062368881
366,366,-55.85,-60.659609524276696
367,367,-13.12,-24.814652429206483
368,368,-4.29,-26.29208138968353
369,369,-98.57,-16.694802543565924
370,370,-10.71,-67.1099236714678
371,371,-8.86,-42.24521074187645
372,372,-58.05,-96.7135960589472
373,373,-2.71,-1494.3151239428848
374,374,-9.11,-41.32788547589474
375,375,-4.7,-36.600391895509006
376,376,-3564.45,-2457.223085438465
377,377,-82.62,-63.82718951116391
378,378,-8.82,-58.80351515208864
379,379,-37.43,-63.41133463998369
380,380,-8.99,-19.959291482093136
381,381,-15.72,-87.07450769558466
382,382,-2.2,-25.38379001817941
383,383,-3.51,3.535766994346062
384,384,-7.22,-4.773551610862693
385,385,-5.57,-41.07873474386644
386,386,-15.13,21.00444215799489
387,387,-25.16,-47.83376482253617
388,388,-2610.28,-1494.3151239428848
389,389,-2.39,7.358686559452652
390,390,-8.0,-68.49233889611882
391,391,-38.07,-91.08016327552136
392,392,-4.99,-14.594439772751064
393,393,-2328.29,-2476.993068409341
394,394,-53.44,-80.5092606728675
395,395,-1.64,-30.952132815302008
396,396,-1.25,-12.62690507097379
397,397,-3293.85,-2471.1187798236883
398,398,-23.78,-716.6456894203934
399,399,-35.76,-55.907421273093576
400,400,-2965.18,-2625.58662968458
401,401,-2.76,8.617022950517812
402,402,-7.18,-41.32788547589474
403,403,-167.81,-170.1846180841419
404,404,-1482.57,-1226.4409908626412
405,405,-38.66,-67.94900555557848
406,406,-7.1,-42.82031031199217
407,407,-3.81,-26.29208138968353
408,408,-6.63,-11.912408875663663
409,409,-50.95,-20.02650791687772
410,410,-1671.03,-914.9253336016834
411,411,-2.54,3.535766994346062
412,412,-173.48,-290.0997941235337
413,413,-2.71,31.314043463612503
414,414,-1713.76,-1608.9794723257637
415,415,-12.9,-51.47884387320285
416,416,-0.87,-26.185432426561395
417,417,-65.41,-41.39435327847168
418,418,-5.14,-31.15440062368881
419,419,-2719.07,-2998.0683061131144
420,420,-8.47,-42.94781329478158
421,421,-1.16,-16.472809511060895
422,422,-10.88,-63.3711744146768
423,423,-16.21,-69.17251250079937
424,424,-6.18,-11.912408875663663
425,425,-4.97,-20.150330584040265
426,426,-7.86,-16.95795291606432
427,427,-11.18,-53.60418630777794
428,428,-95.54,-84.81552290884426
429,429,-132.92,-92.98837782531838
430,430,-25.26,-43.6343304130879
431,431,-60.88,-841.8764049431509
432,432,-5.14,3.736535061722961
433,433,-1.16,20.094405592440687
434,434,-18.69,-43.23204070620004
435,435,-79.59,-88.09923142609097
436,436,-2236.81,-2774.5971136708267
437,437,-64.33,-170.92648384404424
438,438,-3.16,-43.85547120493892
439,439,-1841.16,-1674.826553958419
440,440,-170.32,-183.72857319870587
441,441,-6.74,13.201867553369915
442,442,-35.93,-43.12182145854153
443,443,-35.25,-91.08016327552136
444,444,-6.06,-53.54681156488418
445,445,-1590.24,-1617.2448430370223
446,446,-3840.88,-3444.085953775403
447,447,-2.66,-7.360936464160371
448,448,-2.02,-16.71914159773906
449,449,-41.92,-1226.4409908626412
450,450,-4.15,-12.500496120655116
451,451,-15.94,-20.02650791687772
452,452,-25.35,-101.93769357553047
453,453,-11.12,-914.9253336016834
454,454,-42.8,-71.5702873240565
455,455,-3.91,-20.150330584040265
456,456,-46.59,-63.13319955762776
457,457,-8.33,-37.25767079935355
458,458,-47.82,-92.53588408819176
459,459,-28.74,-25.678478566291616
460,460,-1.31,-16.004514851785743
461,461,-33.64,-1195.5148944038112
462,462,-93.9,-73.4353965818351
463,463,-0.37,-26.185432426561395
464,464,-11.46,-18.698300013444072
465,465,-669.87,-639.9031750130333
466,466,-31.64,-65.55700362947613
467,467,-14.33,-18.698300013444072
468,468,-10.78,-32.23493301334587
469,469,-35.0,-63.41133463998369
470,470,-2084.19,-1608.9794723257637
471,471,-19.2,-100.52639501857524
472,472,-4.36,-34.48077446803573
473,473,-6.65,25.90499862687764
474,474,-4.29,-41.07873474386644
475,475,-1.45,-19.959291482093136
476,476,-2.41,-28.606457152529455
477,477,-15.57,-152.16524293913767
478,478,-42.03,-47.83376482253617
479,479,-70.85,-113.6984286649956
480,480,-1515.51,-717.65875377046
481,481,-24.29,-102.60472912229764
482,482,-7.48,-71.29076153887272
483,483,-2228.76,-2088.127259977239
484,484,-1890.34,-841.8764049431509
485,485,-41.22,-65.29709399211397
486,486,-43.06,-139.49174698182983
487,487,-31.82,-59.39703830794057
488,488,-33.18,-16.694802543565924
489,489,-29.12,-495.216583574932
490,490,-37.2,-85.30789101247683
491,491,-46.77,-35.62351961945824
492,492,-2.11,-30.952132815302008
493,493,-20.32,-55.907421273093576
494,494,-5.64,-12.978381818340369
495,495,-88.98,-16.694802543565924
496,496,-5.13,-18.6382552219833
497,497,-81.84,-85.22087369484619
498,498,-21.29,-113.6984286649956
499,499,-1175.43,-1195.5148944038112
500,500,-1.72,-42.15454199953133
501,501,-15.42,-21.090433023642017
502,502,-30.01,-77.13389794696741
503,503,-77.62,-107.19972888972168
504,504,-7.91,-70.83034868782549
505,505,-2741.44,-1845.4501082761756
